,id,title,release_date,overview,popularity,vote_average,vote_count
2289,62215,Melancholia,2011-05-26,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,17.33,7.2,3280
2290,11850,Invasion of the Body Snatchers,1978-12-20,"Matthew Bennell notices that several of his friends are complaining that their close relatives are in some way different. When questioned later they themselves seem changed, as they deny everything or make lame excuses. As the invaders increase in number they become more open and Bennell, who has by now witnessed an attempted 'replacement', realises that he and his friends must escape or suffer the same fate.",17.868,7.2,978
2291,4415,Les Misérables,1998-05-01,"Jean Valjean, a Frenchman imprisoned for stealing bread, must flee a police officer named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",13.539,7.2,570
2292,285733,Barbie and the Secret Door,2014-08-30,"It's the ultimate fairytale musical! Barbie stars as Alexa, a shy princess who discovers a secret door in her kingdom and enters a whimsical land filled with magical creatures and surprises. Inside, Alexa meets Romy and Nori, a mermaid and a fairy, who explain that a spoiled ruler named Malucia is trying to take all the magic in the land. To her surprise, Alexa has magical powers in this world, and her new friends are certain that only she can restore their magic. Discover what happens when Alexa finds the courage to stand up for what's right and learns that the power of friendship is far more precious than magic.",7.052,7.199,377
2293,241863,As the Gods Will,2014-11-15,"High school student Shun Takahata is bored. Bored with the day-to-day monotony of school and life, he prays for change, for something exciting. Suddenly, he and his classmates are forced to play deadly children's games and facing terrifying creatures from a talking Daruma doll to a sharp-clawed lucky cat.",23.993,7.2,450
2294,56825,Compagni di scuola,1988-12-21,"A group of former high school classmates meets for a reunion 15 years after graduation, only to discover that any innocence or friendship is long lost.",5.852,7.199,347
2295,6479,I Am Legend,2007-12-12,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",64.042,7.199,14970
2296,86829,Inside Llewyn Davis,2013-10-18,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future.",23.332,7.199,2530
2297,10625,Mean Girls,2004-04-30,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",121.779,7.2,8178
2298,774752,The Guardians of the Galaxy Holiday Special,2022-11-25,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.",51.041,7.197,1760
2299,298115,Dragons: Dawn of the Dragon Racers,2014-11-01,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,16.518,7.197,317
2300,623,A Fish Called Wanda,1988-07-15,"While a diamond advocate attempts to steal a collection of diamonds, troubles arise when he realises he’s not the only one after the collection.",23.103,7.198,2006
2301,664300,Shiva Baby,2021-04-02,"College student Danielle must cover her tracks when she unexpectedly runs into her sugar daddy at a shiva - with her parents, ex-girlfriend and family friends also in attendance.",12.102,7.196,517
2302,613504,After We Collided,2020-09-02,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,96.78,7.196,5139
2303,404368,Ralph Breaks the Internet,2018-11-20,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",68.327,7.196,7142
2304,177677,Mission: Impossible - Rogue Nation,2015-07-23,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",52.93,7.195,8364
2305,14375,Romanzo Criminale,2005-09-30,"After serving prison time for a juvenile offense, Freddo gathers his old buddies Libano and Dandi and embarks on a crime spree that makes the trio the most powerful gangsters in Rome. Libano loves their new status, and seeks to spread their influence throughout the underworld, while the other two pursue more fleshly desires. For decades, their gang perpetrates extravagant crimes, until paranoia threatens to split the friends apart.",8.629,7.196,629
2306,12159,What Dreams May Come,1998-10-02,"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.",31.729,7.198,2164
2307,9013,Midnight Run,1988-07-20,"A bounty hunter pursues a former Mafia accountant who embezzled $15 million of mob money. He is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",19.471,7.196,989
2308,978870,Last Night of Amore,2023-03-09,"On the night before his retirement, police lieutenant Franco Amore is called to investigate the death of a long-time partner of his in a diamond heist in which he was involved.",40.693,7.2,344
2309,500006,Utøya: July 22,2018-03-09,"The movie tells the story about a girl who has to hide and survive from a right wing terrorist while looking for her little sister during the terrorist attacks in Norway on the island Utøya, July 22nd.",11.608,7.2,349
2310,50348,The Lincoln Lawyer,2011-03-17,A lawyer conducts business from the back of his Lincoln town car while representing a high-profile client in Beverly Hills.,22.349,7.195,3015
2311,42297,Burlesque,2010-11-23,"Ali leaves behind a troubled life and follows her dreams to Los Angeles, where she lands a job as a cocktail waitress at the Burlesque Lounge, a once-majestic theater that houses an inspired musical revue. Vowing to perform there, she makes the leap from bar to stage, helping restore the club's former glory.",27.446,7.196,2144
2312,10705,Henry V,1989-10-05,Gritty adaption of William Shakespeare's play about the English King's bloody conquest of France.,9.993,7.195,343
2313,9388,Thank You for Smoking,2005-09-09,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test.",16.941,7.195,2012
2314,6023,P.S. I Love You,2007-11-15,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,19.823,7.195,3168
2315,4588,"Lust, Caution",2007-09-27,"During World War II, a secret agent must seduce then assassinate an official who works for the Japanese puppet government in Shanghai. Her mission becomes clouded when she finds herself falling in love with the man she is assigned to kill.",20.821,7.195,632
2316,2576,The Diary of Anne Frank,1959-03-18,"The true, harrowing story of a young Jewish girl who, with her family and their friends, is forced into hiding in an attic in Nazi-occupied Amsterdam.",16.141,7.195,330
2317,585245,Clifford the Big Red Dog,2021-11-10,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",58.665,7.194,1645
